datetime,open,high,low,close,volume
2025-09-19 15:15:00,57.98,57.98,57.92,57.94,257900
2025-09-19 15:30:00,57.96,57.99,57.94,57.98,304700
2025-09-19 15:45:00,57.98,58.05,57.95,58.05,568500
2025-09-19 16:00:00,58.05,58.05,57.97,58.02,670300
2025-09-19 16:15:00,58.02,58.03,57.97,58.0,411500
2025-09-19 16:30:00,58.0,58.01,57.88,57.91,610100
2025-09-19 16:45:00,57.91,57.92,57.83,57.92,11716800
2025-09-22 10:00:00,57.82,58.14,57.81,58.06,963500
2025-09-22 10:15:00,58.06,58.18,58.04,58.13,719100
2025-09-22 10:30:00,58.16,58.33,58.14,58.23,1262400
2025-09-22 10:45:00,58.23,58.43,58.17,58.4,783700
2025-09-22 11:00:00,58.39,58.44,58.06,58.1,977400
2025-09-22 11:15:00,58.08,58.18,58.01,58.03,428700
2025-09-22 11:30:00,58.03,58.07,57.95,58.01,614000
2025-09-22 11:45:00,58.01,58.14,57.99,58.05,205400
2025-09-22 12:00:00,58.05,58.23,58.05,58.18,432400
2025-09-22 12:15:00,58.19,58.29,58.13,58.29,811300
2025-09-22 12:30:00,58.29,58.39,58.27,58.37,211100
2025-09-22 12:45:00,58.37,58.38,58.27,58.35,349700
2025-09-22 13:00:00,58.37,58.44,58.29,58.41,629800
2025-09-22 13:15:00,58.4,58.44,58.3,58.31,596400
2025-09-22 13:30:00,58.31,58.34,57.99,58.14,6532400
2025-09-22 13:45:00,58.14,58.17,58.06,58.14,242200
2025-09-22 14:00:00,58.16,58.25,58.15,58.18,306600
2025-09-22 14:15:00,58.18,58.19,58.13,58.17,160400
2025-09-22 14:30:00,58.19,58.2,58.16,58.16,253000
2025-09-22 14:45:00,58.16,58.18,58.13,58.16,195700
2025-09-22 15:00:00,58.16,58.2,58.15,58.2,263800
2025-09-22 15:15:00,58.2,58.27,58.19,58.25,382000
2025-09-22 15:30:00,58.26,58.28,58.21,58.22,109500
2025-09-22 15:45:00,58.21,58.24,58.17,58.23,326300
2025-09-22 16:00:00,58.23,58.23,58.12,58.15,656800
2025-09-22 16:15:00,58.15,58.15,58.09,58.09,216000
2025-09-22 16:30:00,58.1,58.14,58.06,58.1,465700
2025-09-22 16:45:00,58.11,58.11,57.99,58.0,2222000
2025-09-23 06:00:00,58.03,58.03,58.03,58.03,2100
2025-09-23 10:00:00,58.0,58.08,57.81,58.03,237500
2025-09-23 10:15:00,58.01,58.14,57.92,58.04,448700
2025-09-23 10:30:00,58.05,58.13,58.01,58.08,337800
2025-09-23 10:45:00,58.08,58.2,58.03,58.17,619700
2025-09-23 11:00:00,58.18,58.26,58.06,58.21,438700
2025-09-23 11:15:00,58.22,58.28,58.02,58.07,640400
2025-09-23 11:30:00,58.08,58.1,57.98,58.03,447300
2025-09-23 11:45:00,58.02,58.08,57.96,58.03,354800
2025-09-23 12:00:00,58.06,58.16,58.01,58.12,453300
2025-09-23 12:15:00,58.1,58.13,58.01,58.03,235500
2025-09-23 12:30:00,58.01,58.12,58.01,58.1,172600
2025-09-23 12:45:00,58.1,58.11,58.06,58.09,184700
2025-09-23 13:00:00,58.09,58.11,58.05,58.08,179700
2025-09-23 13:15:00,58.08,58.08,58.03,58.07,364400
2025-09-23 13:30:00,58.07,58.07,58.01,58.06,177500
2025-09-23 13:45:00,58.05,58.37,58.04,58.34,1230400
2025-09-23 14:00:00,58.33,58.39,58.31,58.34,535700
2025-09-23 14:15:00,58.35,58.38,58.25,58.28,414400
2025-09-23 14:30:00,58.28,58.29,58.14,58.22,418200
2025-09-23 14:45:00,58.22,58.25,58.16,58.23,449900
2025-09-23 15:00:00,58.23,58.23,58.05,58.07,1170800
2025-09-23 15:15:00,58.08,58.09,57.86,57.89,1237900
2025-09-23 15:30:00,57.89,58.06,57.83,57.94,632500
2025-09-23 15:45:00,57.94,57.96,57.8,57.83,616400
2025-09-23 16:00:00,57.83,57.92,57.83,57.86,408700
2025-09-23 16:15:00,57.87,57.88,57.72,57.76,887700
2025-09-23 16:30:00,57.77,57.8,57.75,57.75,760000
2025-09-23 16:45:00,57.76,57.76,57.66,57.67,3569900
2025-09-24 10:00:00,57.95,57.96,57.77,57.83,328700
2025-09-24 10:15:00,57.83,57.95,57.82,57.9,289300
2025-09-24 10:30:00,57.89,57.97,57.75,57.9,731900
2025-09-24 10:45:00,57.88,58.07,57.81,58.07,734300
2025-09-24 11:00:00,58.07,58.14,57.98,58.03,550200
2025-09-24 11:15:00,58.03,58.05,57.89,57.95,649200
2025-09-24 11:30:00,57.95,58.12,57.94,58.03,388000
2025-09-24 11:45:00,58.03,58.09,57.99,58.0,522200
2025-09-24 12:00:00,58.01,58.12,57.94,58.09,390600
2025-09-24 12:15:00,58.09,58.12,57.94,57.95,1117600
2025-09-24 12:30:00,57.96,57.98,57.82,57.85,397500
2025-09-24 12:45:00,57.85,57.94,57.83,57.84,377800
2025-09-24 13:00:00,57.84,57.86,57.67,57.73,352500
2025-09-24 13:15:00,57.74,57.83,57.71,57.79,245100
2025-09-24 13:30:00,57.79,57.82,57.7,57.81,372400
2025-09-24 13:45:00,57.81,57.86,57.78,57.8,163400
2025-09-24 14:00:00,57.79,57.81,57.76,57.79,134300
2025-09-24 14:15:00,57.8,57.92,57.76,57.84,392800
2025-09-24 14:30:00,57.85,57.86,57.75,57.77,148700
2025-09-24 14:45:00,57.77,57.82,57.73,57.76,173700
2025-09-24 15:00:00,57.75,57.82,57.74,57.79,277500
2025-09-24 15:15:00,57.78,57.86,57.78,57.83,114300
2025-09-24 15:30:00,57.83,57.9,57.82,57.86,150400
2025-09-24 15:45:00,57.88,57.88,57.81,57.83,247800
2025-09-24 16:00:00,57.84,57.87,57.78,57.79,249600
2025-09-24 16:15:00,57.78,57.82,57.76,57.77,292100
2025-09-24 16:30:00,57.78,57.91,57.76,57.84,588700
2025-09-24 16:45:00,57.84,57.9,57.75,57.89,2604800
2025-09-25 06:00:00,57.86,57.86,57.86,57.86,100
2025-09-25 10:00:00,58.19,58.52,58.19,58.29,1637400
2025-09-25 10:15:00,58.29,58.33,58.2,58.2,431200
2025-09-25 10:30:00,58.21,58.31,58.09,58.16,749700
2025-09-25 10:45:00,58.16,58.23,58.04,58.16,486100
2025-09-25 11:00:00,58.16,58.34,58.1,58.15,568500
2025-09-25 11:15:00,58.15,58.28,58.13,58.25,358800
2025-09-25 11:30:00,58.27,58.3,58.18,58.3,220800
2025-09-25 11:45:00,58.28,58.35,58.23,58.29,322900
2025-09-25 12:00:00,58.29,58.31,58.21,58.29,209800
2025-09-25 12:15:00,58.3,58.38,58.26,58.36,283400
2025-09-25 12:30:00,58.34,58.45,58.3,58.42,415900
2025-09-25 12:45:00,58.42,58.49,58.4,58.47,247900
2025-09-25 13:00:00,58.48,58.49,58.4,58.47,238300
2025-09-25 13:15:00,58.48,58.55,58.43,58.48,501400
2025-09-25 13:30:00,58.48,58.55,58.46,58.53,368000
2025-09-25 13:45:00,58.53,58.54,58.49,58.51,234400
2025-09-25 14:00:00,58.52,58.54,58.46,58.49,171100
2025-09-25 14:15:00,58.48,58.48,58.34,58.41,336800
2025-09-25 14:30:00,58.41,58.41,58.21,58.28,611900
2025-09-25 14:45:00,58.28,58.29,58.2,58.2,267200
2025-09-25 15:00:00,58.22,58.27,58.14,58.24,350000
2025-09-25 15:15:00,58.24,58.33,58.21,58.29,178700
2025-09-25 15:30:00,58.28,58.37,58.24,58.32,269700
2025-09-25 15:45:00,58.32,58.33,58.23,58.23,162900
2025-09-25 16:00:00,58.23,58.27,58.19,58.21,141400
2025-09-25 16:15:00,58.2,58.25,58.16,58.19,238200
2025-09-25 16:30:00,58.19,58.25,58.15,58.22,496600
2025-09-25 16:45:00,58.21,58.3,58.18,58.21,3089500
2025-09-26 10:00:00,57.74,57.91,57.52,57.89,729400
2025-09-26 10:15:00,57.88,57.94,57.66,57.72,685300
2025-09-26 10:30:00,57.72,57.73,57.44,57.53,1219300
2025-09-26 10:45:00,57.52,57.52,57.31,57.4,1534000
2025-09-26 11:00:00,57.4,57.4,57.1,57.12,2177200
2025-09-26 11:15:00,57.12,57.14,56.92,56.97,3233900
2025-09-26 11:30:00,56.97,57.0,56.84,56.92,1960700
2025-09-26 11:45:00,56.92,57.08,56.86,57.04,1498000
2025-09-26 12:00:00,57.03,57.07,56.91,57.01,807000
2025-09-26 12:15:00,57.01,57.03,56.95,57.01,670600
