datetime,open,high,low,close,volume
2025-09-10 09:00:00,68.31,68.58,68.3,68.35,650
2025-09-10 10:00:00,68.35,68.48,68.35,68.4,857
2025-09-10 11:00:00,68.4,68.44,68.26,68.36,467
2025-09-10 12:00:00,68.35,68.46,68.22,68.24,446
2025-09-10 13:00:00,68.26,68.31,68.15,68.25,719
2025-09-10 14:00:00,68.25,68.25,68.03,68.1,1128
2025-09-10 15:00:00,68.1,68.14,68.0,68.1,667
2025-09-10 16:00:00,68.1,68.14,68.06,68.06,291
2025-09-11 09:00:00,67.8,67.93,67.63,67.7,1682
2025-09-11 10:00:00,67.71,67.85,67.7,67.83,1015
2025-09-11 11:00:00,67.83,67.92,67.78,67.88,518
2025-09-11 12:00:00,67.89,67.9,67.85,67.86,156
2025-09-11 13:00:00,67.86,67.91,67.8,67.88,250
2025-09-11 14:00:00,67.87,68.08,67.83,67.9,1210
2025-09-11 15:00:00,67.9,67.97,67.87,67.91,516
2025-09-11 16:00:00,67.9,68.02,67.9,67.91,433
2025-09-12 09:00:00,67.91,67.95,67.71,67.79,351
2025-09-12 10:00:00,67.77,67.92,67.75,67.9,193
2025-09-12 11:00:00,67.9,67.91,67.74,67.85,609
2025-09-12 12:00:00,67.86,67.97,67.84,67.9,647
2025-09-12 13:00:00,67.89,67.91,67.55,67.8,1159
2025-09-12 14:00:00,67.82,68.17,67.78,68.02,1530
2025-09-12 15:00:00,68.03,68.2,68.02,68.19,1101
2025-09-12 16:00:00,68.18,68.3,68.04,68.2,1287
2025-09-15 09:00:00,68.05,68.4,67.91,67.91,999
2025-09-15 10:00:00,67.91,68.0,67.77,67.87,618
2025-09-15 11:00:00,67.86,67.9,67.72,67.72,1033
2025-09-15 12:00:00,67.72,67.72,67.25,67.28,1531
2025-09-15 13:00:00,67.28,67.44,67.27,67.3,850
2025-09-15 14:00:00,67.3,67.41,67.3,67.34,860
2025-09-15 15:00:00,67.36,67.48,67.35,67.43,843
2025-09-15 16:00:00,67.42,67.47,67.3,67.36,1769
2025-09-16 09:00:00,67.29,67.59,67.0,67.0,2263
2025-09-16 10:00:00,67.0,67.24,67.0,67.19,1343
2025-09-16 11:00:00,67.2,67.34,67.08,67.15,822
2025-09-16 12:00:00,67.15,67.37,67.13,67.17,474
2025-09-16 13:00:00,67.16,67.36,67.11,67.31,571
2025-09-16 14:00:00,67.3,67.4,67.23,67.3,1102
2025-09-16 15:00:00,67.3,67.43,67.3,67.4,513
2025-09-16 16:00:00,67.38,67.66,67.36,67.47,1856
2025-09-17 09:00:00,67.57,67.64,67.22,67.28,508
2025-09-17 10:00:00,67.28,67.42,67.08,67.4,476
2025-09-17 11:00:00,67.35,67.4,67.2,67.21,315
2025-09-17 12:00:00,67.21,67.21,67.13,67.17,442
2025-09-17 13:00:00,67.15,67.26,67.13,67.18,287
2025-09-17 14:00:00,67.18,67.3,67.1,67.11,498
2025-09-17 15:00:00,67.11,67.19,67.06,67.15,663
2025-09-17 16:00:00,67.16,67.27,67.1,67.25,953
2025-09-18 09:00:00,67.45,67.45,67.06,67.11,301
2025-09-18 10:00:00,67.12,67.15,67.0,67.05,649
2025-09-18 11:00:00,67.05,67.09,67.0,67.08,810
2025-09-18 12:00:00,67.08,67.18,67.04,67.17,224
2025-09-18 13:00:00,67.16,67.19,67.11,67.15,92
2025-09-18 14:00:00,67.14,67.17,67.1,67.12,162
2025-09-18 15:00:00,67.13,67.25,67.1,67.24,342
2025-09-18 16:00:00,67.22,67.33,67.2,67.25,321
2025-09-19 09:00:00,67.46,67.55,67.29,67.4,923
2025-09-19 10:00:00,67.4,67.45,67.23,67.39,340
2025-09-19 11:00:00,67.37,67.64,67.37,67.57,1007
2025-09-19 12:00:00,67.57,67.7,67.55,67.63,439
2025-09-19 13:00:00,67.63,67.67,67.33,67.33,1240
2025-09-19 14:00:00,67.32,67.44,67.3,67.34,181
2025-09-19 15:00:00,67.36,67.43,67.33,67.41,119
2025-09-19 16:00:00,67.39,67.4,67.31,67.35,255
2025-09-22 09:00:00,67.3,67.3,67.02,67.08,595
2025-09-22 10:00:00,67.08,67.16,67.01,67.12,887
2025-09-22 11:00:00,67.12,67.26,67.09,67.2,1321
2025-09-22 12:00:00,67.2,67.2,67.14,67.15,125
2025-09-22 13:00:00,67.11,67.11,67.01,67.07,133
2025-09-22 14:00:00,67.07,67.1,66.14,66.65,3684
2025-09-22 15:00:00,66.61,66.64,66.5,66.56,798
2025-09-22 16:00:00,66.55,66.62,66.53,66.56,851
2025-09-22 17:00:00,66.6,66.68,66.56,66.67,28
2025-09-23 06:00:00,66.67,66.67,66.67,66.67,1
2025-09-23 09:00:00,66.46,66.46,66.17,66.31,2728
2025-09-23 10:00:00,66.3,66.33,66.06,66.08,1227
2025-09-23 11:00:00,66.07,66.24,66.06,66.18,789
2025-09-23 12:00:00,66.18,66.26,66.15,66.2,238
2025-09-23 13:00:00,66.22,66.32,66.18,66.29,279
2025-09-23 14:00:00,66.29,66.44,66.26,66.44,592
2025-09-23 15:00:00,66.42,66.48,66.25,66.33,445
2025-09-23 16:00:00,66.31,66.49,66.3,66.4,1229
2025-09-23 17:00:00,66.26,66.4,66.26,66.4,371
2025-09-24 06:00:00,66.4,66.4,66.4,66.4,1
2025-09-24 09:00:00,66.23,66.23,65.9,66.15,1389
2025-09-24 10:00:00,66.15,66.15,65.81,65.91,3085
2025-09-24 11:00:00,65.9,66.11,65.88,65.98,923
2025-09-24 12:00:00,65.98,66.09,65.96,66.05,104
2025-09-24 13:00:00,66.06,66.09,65.96,66.0,205
2025-09-24 14:00:00,66.0,66.05,65.97,66.02,127
2025-09-24 15:00:00,66.02,66.1,66.02,66.05,454
2025-09-24 16:00:00,66.05,66.18,66.05,66.18,814
2025-09-24 17:00:00,66.11,66.19,66.0,66.1,61
2025-09-25 06:00:00,66.1,66.1,66.1,66.1,5
2025-09-25 09:00:00,66.2,66.3,65.92,66.03,794
2025-09-25 10:00:00,66.07,66.23,66.07,66.2,477
2025-09-25 11:00:00,66.2,66.44,66.17,66.41,874
2025-09-25 12:00:00,66.42,66.58,66.3,66.34,514
2025-09-25 13:00:00,66.35,66.4,66.26,66.37,344
2025-09-25 14:00:00,66.35,66.48,66.35,66.41,222
2025-09-25 15:00:00,66.41,66.57,66.4,66.53,717
2025-09-25 16:00:00,66.53,66.6,66.45,66.46,462
2025-09-25 17:00:00,66.52,66.52,66.45,66.45,91
2025-09-26 06:00:00,66.45,66.45,66.45,66.45,1
2025-09-26 08:00:00,66.45,66.45,66.45,66.45,1
2025-09-26 09:00:00,66.48,66.65,66.22,66.24,364
2025-09-26 10:00:00,66.24,66.35,66.1,66.31,267
2025-09-26 11:00:00,66.3,66.47,66.26,66.35,134
2025-09-26 12:00:00,66.35,66.35,66.21,66.22,73
