datetime,open,high,low,close,volume
2025-09-24 12:55:00,147370.0,147400.0,147275.0,147280.0,98208
2025-09-24 13:00:00,147280.0,147335.0,147180.0,147215.0,153094
2025-09-24 13:05:00,147210.0,147350.0,147205.0,147290.0,135298
2025-09-24 13:10:00,147290.0,147300.0,147190.0,147235.0,108991
2025-09-24 13:15:00,147230.0,147425.0,147155.0,147370.0,256323
2025-09-24 13:20:00,147375.0,147455.0,147370.0,147440.0,108163
2025-09-24 13:25:00,147435.0,147465.0,147385.0,147390.0,73124
2025-09-24 13:30:00,147395.0,147465.0,147360.0,147460.0,91815
2025-09-24 13:35:00,147455.0,147485.0,147405.0,147435.0,73833
2025-09-24 13:40:00,147440.0,147480.0,147360.0,147465.0,93753
2025-09-24 13:45:00,147465.0,147600.0,147465.0,147560.0,175501
2025-09-24 13:50:00,147560.0,147570.0,147475.0,147565.0,117486
2025-09-24 13:55:00,147560.0,147600.0,147500.0,147525.0,81869
2025-09-24 14:00:00,147520.0,147570.0,147450.0,147500.0,104284
2025-09-24 14:05:00,147500.0,147515.0,147450.0,147450.0,56277
2025-09-24 14:10:00,147450.0,147535.0,147440.0,147505.0,66170
2025-09-24 14:15:00,147505.0,147520.0,147350.0,147385.0,136328
2025-09-24 14:20:00,147385.0,147470.0,147325.0,147405.0,171060
2025-09-24 14:25:00,147400.0,147425.0,147335.0,147410.0,63615
2025-09-24 14:30:00,147415.0,147435.0,147350.0,147355.0,49519
2025-09-24 14:35:00,147355.0,147370.0,147200.0,147240.0,153980
2025-09-24 14:40:00,147240.0,147380.0,147235.0,147365.0,104558
2025-09-24 14:45:00,147360.0,147470.0,147355.0,147440.0,140996
2025-09-24 14:50:00,147440.0,147510.0,147415.0,147470.0,112467
2025-09-24 14:55:00,147470.0,147495.0,147415.0,147445.0,79179
2025-09-24 15:00:00,147445.0,147450.0,147355.0,147410.0,97753
2025-09-24 15:05:00,147415.0,147485.0,147400.0,147450.0,78304
2025-09-24 15:10:00,147455.0,147525.0,147440.0,147485.0,91895
2025-09-24 15:15:00,147485.0,147550.0,147470.0,147495.0,79729
2025-09-24 15:20:00,147490.0,147505.0,147440.0,147460.0,83558
2025-09-24 15:25:00,147460.0,147505.0,147420.0,147490.0,61045
2025-09-24 15:30:00,147490.0,147515.0,147420.0,147445.0,91678
2025-09-24 15:35:00,147445.0,147585.0,147435.0,147570.0,127354
2025-09-24 15:40:00,147565.0,147655.0,147550.0,147595.0,170240
2025-09-24 15:45:00,147595.0,147600.0,147520.0,147540.0,74668
2025-09-24 15:50:00,147545.0,147620.0,147515.0,147595.0,80624
2025-09-24 15:55:00,147600.0,147630.0,147565.0,147610.0,62266
2025-09-24 16:00:00,147605.0,147645.0,147580.0,147625.0,59977
2025-09-24 16:05:00,147625.0,147630.0,147565.0,147570.0,52393
2025-09-24 16:10:00,147570.0,147585.0,147505.0,147520.0,83134
2025-09-24 16:15:00,147520.0,147595.0,147485.0,147555.0,87574
2025-09-24 16:20:00,147555.0,147560.0,147500.0,147515.0,51429
2025-09-24 16:25:00,147515.0,147570.0,147515.0,147555.0,49612
2025-09-24 16:30:00,147560.0,147655.0,147545.0,147590.0,101405
2025-09-24 16:35:00,147590.0,147590.0,147485.0,147505.0,81741
2025-09-24 16:40:00,147500.0,147530.0,147460.0,147485.0,75522
2025-09-24 16:45:00,147480.0,147515.0,147465.0,147480.0,46999
2025-09-24 16:50:00,147475.0,147535.0,147470.0,147520.0,61218
2025-09-24 16:55:00,147525.0,147535.0,147485.0,147505.0,59084
2025-09-24 17:00:00,147500.0,147590.0,147500.0,147585.0,92341
2025-09-24 17:05:00,147580.0,147720.0,147535.0,147680.0,130826
2025-09-24 17:10:00,147685.0,147695.0,147635.0,147675.0,50626
2025-09-24 17:15:00,147675.0,147700.0,147625.0,147640.0,47439
2025-09-24 17:20:00,147645.0,147680.0,147635.0,147655.0,29090
2025-09-24 17:25:00,147655.0,147670.0,147640.0,147665.0,17715
2025-09-24 17:30:00,147660.0,147690.0,147640.0,147680.0,23931
2025-09-24 17:35:00,147685.0,147695.0,147655.0,147660.0,19816
2025-09-24 17:40:00,147655.0,147665.0,147570.0,147625.0,52233
2025-09-24 17:45:00,147625.0,147660.0,147595.0,147610.0,25998
2025-09-24 17:50:00,147605.0,147645.0,147590.0,147605.0,23698
2025-09-24 17:55:00,147605.0,147620.0,147565.0,147600.0,22146
2025-09-24 18:00:00,147595.0,147675.0,147575.0,147660.0,22204
2025-09-24 18:05:00,147660.0,149000.0,147645.0,148395.0,216205
2025-09-24 18:10:00,148395.0,148760.0,148375.0,148590.0,98706
2025-09-24 18:15:00,148600.0,149000.0,148595.0,148835.0,62669
2025-09-24 18:20:00,148825.0,148950.0,148705.0,148800.0,34510
2025-09-25 09:00:00,148000.0,148420.0,147830.0,148225.0,402178
2025-09-25 09:05:00,148220.0,148330.0,148170.0,148275.0,157088
2025-09-25 09:10:00,148275.0,148380.0,148230.0,148370.0,138637
2025-09-25 09:15:00,148370.0,148500.0,148330.0,148480.0,168385
2025-09-25 09:20:00,148480.0,148690.0,148475.0,148665.0,214710
2025-09-25 09:25:00,148660.0,148700.0,148260.0,148280.0,269068
2025-09-25 09:30:00,148280.0,148355.0,148145.0,148315.0,198302
2025-09-25 09:35:00,148315.0,148355.0,147645.0,147740.0,430821
2025-09-25 09:40:00,147735.0,147895.0,147725.0,147865.0,171800
2025-09-25 09:45:00,147860.0,147915.0,147535.0,147550.0,275878
2025-09-25 09:50:00,147555.0,147615.0,147250.0,147375.0,341253
2025-09-25 09:55:00,147375.0,147610.0,147355.0,147570.0,231356
2025-09-25 10:00:00,147570.0,147600.0,147250.0,147305.0,310539
2025-09-25 10:05:00,147305.0,147435.0,147240.0,147400.0,225880
2025-09-25 10:10:00,147395.0,147415.0,147025.0,147040.0,300006
2025-09-25 10:15:00,147040.0,147165.0,146940.0,146965.0,300387
2025-09-25 10:20:00,146965.0,147025.0,146830.0,146920.0,297295
2025-09-25 10:25:00,146920.0,146940.0,146805.0,146895.0,157673
2025-09-25 10:30:00,146895.0,146975.0,146715.0,146840.0,302033
2025-09-25 10:35:00,146845.0,146990.0,146750.0,146790.0,244780
2025-09-25 10:40:00,146790.0,146880.0,146680.0,146755.0,234788
2025-09-25 10:45:00,146755.0,146945.0,146605.0,146925.0,329951
2025-09-25 10:50:00,146930.0,146935.0,146800.0,146830.0,223209
2025-09-25 10:55:00,146830.0,146955.0,146735.0,146840.0,213743
2025-09-25 11:00:00,146845.0,146880.0,146490.0,146580.0,325082
2025-09-25 11:05:00,146580.0,146725.0,146545.0,146590.0,219182
2025-09-25 11:10:00,146585.0,146725.0,146550.0,146575.0,156643
2025-09-25 11:15:00,146580.0,146825.0,146555.0,146760.0,180756
2025-09-25 11:20:00,146760.0,147130.0,146710.0,147120.0,283791
2025-09-25 11:25:00,147115.0,147165.0,147000.0,147090.0,252303
2025-09-25 11:30:00,147095.0,147140.0,146925.0,147010.0,170018
2025-09-25 11:35:00,147010.0,147100.0,146930.0,146970.0,154554
2025-09-25 11:40:00,146970.0,146970.0,146670.0,146830.0,251775
2025-09-25 11:45:00,146830.0,147015.0,146780.0,146980.0,160836
2025-09-25 11:50:00,146975.0,146985.0,146845.0,146965.0,159727
2025-09-25 11:55:00,146965.0,147000.0,146875.0,146915.0,112506
2025-09-25 12:00:00,146910.0,146915.0,146765.0,146805.0,141585
2025-09-25 12:05:00,146805.0,146915.0,146780.0,146890.0,130245
2025-09-25 12:10:00,146890.0,146940.0,146840.0,146905.0,95665
2025-09-25 12:15:00,146905.0,147070.0,146890.0,147025.0,117045
2025-09-25 12:20:00,147020.0,147035.0,146850.0,146890.0,122247
2025-09-25 12:25:00,146890.0,147020.0,146875.0,146990.0,102339
2025-09-25 12:30:00,146985.0,147005.0,146880.0,146970.0,91894
2025-09-25 12:35:00,146970.0,147185.0,146955.0,147130.0,171780
2025-09-25 12:40:00,147125.0,147315.0,147060.0,147240.0,201714
2025-09-25 12:45:00,147240.0,147475.0,147235.0,147395.0,180538
2025-09-25 12:50:00,147400.0,147400.0,147295.0,147370.0,99396
2025-09-25 12:55:00,147375.0,147390.0,147285.0,147385.0,74394
2025-09-25 13:00:00,147385.0,147440.0,147310.0,147425.0,110614
2025-09-25 13:05:00,147430.0,147435.0,147340.0,147410.0,79038
2025-09-25 13:10:00,147415.0,147435.0,147345.0,147365.0,46378
2025-09-25 13:15:00,147365.0,147460.0,147365.0,147390.0,88484
2025-09-25 13:20:00,147385.0,147495.0,147315.0,147470.0,163013
2025-09-25 13:25:00,147465.0,147480.0,147370.0,147430.0,94735
2025-09-25 13:30:00,147435.0,147500.0,147415.0,147425.0,88556
2025-09-25 13:35:00,147420.0,147440.0,147360.0,147430.0,72378
2025-09-25 13:40:00,147430.0,147440.0,147330.0,147335.0,59575
2025-09-25 13:45:00,147335.0,147380.0,147100.0,147115.0,175891
2025-09-25 13:50:00,147110.0,147270.0,147110.0,147195.0,131075
2025-09-25 13:55:00,147195.0,147225.0,147160.0,147195.0,63610
2025-09-25 14:00:00,147190.0,147270.0,147170.0,147200.0,65985
2025-09-25 14:05:00,147200.0,147240.0,147135.0,147200.0,77113
2025-09-25 14:10:00,147195.0,147335.0,147195.0,147275.0,90408
2025-09-25 14:15:00,147275.0,147285.0,147110.0,147135.0,133385
2025-09-25 14:20:00,147140.0,147145.0,146790.0,146850.0,278239
2025-09-25 14:25:00,146855.0,146980.0,146775.0,146835.0,150253
2025-09-25 14:30:00,146835.0,146850.0,146300.0,146360.0,383138
2025-09-25 14:35:00,146355.0,146435.0,146220.0,146420.0,227046
2025-09-25 14:40:00,146425.0,146510.0,146335.0,146485.0,141669
2025-09-25 14:45:00,146485.0,146505.0,146340.0,146355.0,101862
2025-09-25 14:50:00,146350.0,146400.0,146305.0,146360.0,102159
2025-09-25 14:55:00,146355.0,146450.0,146265.0,146295.0,88322
2025-09-25 15:00:00,146295.0,146330.0,146135.0,146160.0,196903
2025-09-25 15:05:00,146160.0,146275.0,146110.0,146165.0,176088
2025-09-25 15:10:00,146170.0,146235.0,146130.0,146205.0,81614
2025-09-25 15:15:00,146210.0,146310.0,146190.0,146265.0,89085
2025-09-25 15:20:00,146270.0,146325.0,146205.0,146260.0,77621
2025-09-25 15:25:00,146265.0,146305.0,146235.0,146275.0,54792
2025-09-25 15:30:00,146275.0,146290.0,146180.0,146250.0,105245
2025-09-25 15:35:00,146250.0,146360.0,146230.0,146355.0,76794
2025-09-25 15:40:00,146355.0,146470.0,146345.0,146405.0,125596
2025-09-25 15:45:00,146400.0,146425.0,146285.0,146335.0,109559
2025-09-25 15:50:00,146330.0,146475.0,146325.0,146450.0,90281
2025-09-25 15:55:00,146455.0,146455.0,146340.0,146355.0,65188
2025-09-25 16:00:00,146355.0,146355.0,146240.0,146305.0,87794
2025-09-25 16:05:00,146305.0,146330.0,146275.0,146310.0,46094
2025-09-25 16:10:00,146310.0,146310.0,146225.0,146240.0,62275
2025-09-25 16:15:00,146245.0,146330.0,146205.0,146210.0,74670
2025-09-25 16:20:00,146210.0,146250.0,146115.0,146140.0,106894
2025-09-25 16:25:00,146145.0,146235.0,146140.0,146230.0,60359
2025-09-25 16:30:00,146235.0,146345.0,146230.0,146310.0,111805
2025-09-25 16:35:00,146310.0,146320.0,146215.0,146305.0,83444
2025-09-25 16:40:00,146300.0,146305.0,146210.0,146240.0,58581
2025-09-25 16:45:00,146235.0,146295.0,146230.0,146270.0,43841
2025-09-25 16:50:00,146270.0,146350.0,146255.0,146320.0,67649
2025-09-25 16:55:00,146320.0,146365.0,146225.0,146235.0,94001
2025-09-25 17:00:00,146235.0,146350.0,146230.0,146300.0,70715
2025-09-25 17:05:00,146300.0,146355.0,146275.0,146330.0,39198
2025-09-25 17:10:00,146335.0,146390.0,146315.0,146380.0,32846
2025-09-25 17:15:00,146380.0,146420.0,146315.0,146340.0,56504
2025-09-25 17:20:00,146340.0,146380.0,146275.0,146360.0,56582
2025-09-25 17:25:00,146365.0,146440.0,146345.0,146420.0,36622
2025-09-25 17:30:00,146425.0,146450.0,146360.0,146380.0,40384
2025-09-25 17:35:00,146385.0,146420.0,146370.0,146405.0,18607
2025-09-25 17:40:00,146400.0,146440.0,146380.0,146420.0,21881
2025-09-25 17:45:00,146425.0,146435.0,146365.0,146400.0,22684
2025-09-25 17:50:00,146395.0,146405.0,146280.0,146295.0,46447
2025-09-25 17:55:00,146300.0,146360.0,146260.0,146340.0,34940
2025-09-25 18:00:00,146345.0,146425.0,146315.0,146390.0,27078
2025-09-25 18:05:00,146390.0,146420.0,146355.0,146385.0,13795
2025-09-25 18:10:00,146380.0,146585.0,146375.0,146480.0,49101
2025-09-25 18:15:00,146480.0,146530.0,146375.0,146390.0,27899
2025-09-25 18:20:00,146385.0,146440.0,146350.0,146405.0,25092
2025-09-26 09:00:00,146545.0,146555.0,146090.0,146240.0,330304
2025-09-26 09:05:00,146240.0,146280.0,145975.0,146055.0,278122
2025-09-26 09:10:00,146055.0,146340.0,146010.0,146295.0,213033
2025-09-26 09:15:00,146295.0,146340.0,146235.0,146295.0,160652
2025-09-26 09:20:00,146295.0,146370.0,146200.0,146270.0,184465
2025-09-26 09:25:00,146270.0,146370.0,146245.0,146370.0,93700
2025-09-26 09:30:00,146370.0,146595.0,146280.0,146435.0,288521
2025-09-26 09:35:00,146435.0,146575.0,146395.0,146500.0,147317
2025-09-26 09:40:00,146500.0,146540.0,146440.0,146510.0,124046
2025-09-26 09:45:00,146510.0,146510.0,146405.0,146470.0,112061
2025-09-26 09:50:00,146470.0,146485.0,146380.0,146440.0,98512
2025-09-26 09:55:00,146435.0,146455.0,146235.0,146240.0,151097
2025-09-26 10:00:00,146240.0,146520.0,146225.0,146465.0,299201
2025-09-26 10:05:00,146460.0,146840.0,146450.0,146735.0,369800
2025-09-26 10:10:00,146740.0,147115.0,146615.0,147110.0,425351
2025-09-26 10:15:00,147110.0,147170.0,146620.0,146655.0,418853
2025-09-26 10:20:00,146660.0,146675.0,146520.0,146575.0,180372
2025-09-26 10:25:00,146570.0,146580.0,146280.0,146400.0,281078
2025-09-26 10:30:00,146395.0,146450.0,146200.0,146235.0,322315
2025-09-26 10:35:00,146240.0,146365.0,146100.0,146285.0,351332
2025-09-26 10:40:00,146285.0,146500.0,146245.0,146480.0,251734
2025-09-26 10:45:00,146480.0,146530.0,146285.0,146335.0,286087
2025-09-26 10:50:00,146330.0,146475.0,146285.0,146465.0,174745
2025-09-26 10:55:00,146470.0,146510.0,146320.0,146385.0,153888
2025-09-26 11:00:00,146380.0,146515.0,146320.0,146320.0,197048
2025-09-26 11:05:00,146320.0,146435.0,146215.0,146435.0,251922
2025-09-26 11:10:00,146430.0,146505.0,146335.0,146465.0,192426
2025-09-26 11:15:00,146470.0,146575.0,146385.0,146500.0,229210
2025-09-26 11:20:00,146500.0,146730.0,146455.0,146670.0,220689
2025-09-26 11:25:00,146675.0,146685.0,146300.0,146310.0,283697
2025-09-26 11:30:00,146315.0,146390.0,146245.0,146270.0,187722
2025-09-26 11:35:00,146265.0,146370.0,146125.0,146345.0,243410
2025-09-26 11:40:00,146345.0,146400.0,146280.0,146345.0,143852
2025-09-26 11:45:00,146345.0,146375.0,146230.0,146295.0,146369
2025-09-26 11:50:00,146295.0,146370.0,146210.0,146270.0,133271
2025-09-26 11:55:00,146270.0,146350.0,146190.0,146305.0,106807
2025-09-26 12:00:00,146305.0,146350.0,146265.0,146295.0,68297
2025-09-26 12:05:00,146295.0,146325.0,146150.0,146165.0,101703
2025-09-26 12:10:00,146165.0,146295.0,146155.0,146265.0,96850
2025-09-26 12:15:00,146265.0,146355.0,146240.0,146315.0,87913
2025-09-26 12:20:00,146320.0,146370.0,146305.0,146330.0,58537
2025-09-26 12:25:00,146330.0,146360.0,146280.0,146350.0,58841
2025-09-26 12:30:00,146355.0,146370.0,146300.0,146345.0,61785
2025-09-26 12:35:00,146345.0,146400.0,146230.0,146265.0,109214
2025-09-26 12:40:00,146265.0,146285.0,146260.0,146270.0,9865
